2058 2056
1581 9.05135570875177e-07 6.30145902912056e-07 0.00000000000000e+00
1582 9.05114630680817e-07 6.30039042275031e-07 0.00000000000000e+00
1583 9.05093690486456e-07 6.29932181638007e-07 0.00000000000000e+00
1584 9.05072750292096e-07 6.29825321000982e-07 0.00000000000000e+00
1585 9.05051810097736e-07 6.29718460363957e-07 0.00000000000000e+00
1586 9.05030869903376e-07 6.29611599726933e-07 0.00000000000000e+00
1587 9.05009929709016e-07 6.29504739089908e-07 0.00000000000000e+00
1588 9.04988989514656e-07 6.29397878452884e-07 0.00000000000000e+00
1589 9.04968049320296e-07 6.29291017815859e-07 0.00000000000000e+00
1590 9.04947109125936e-07 6.29184157178835e-07 0.00000000000000e+00
1591 9.04926168931576e-07 6.29077296541810e-07 0.00000000000000e+00
1592 9.04905228737216e-07 6.28970435904786e-07 0.00000000000000e+00
1593 9.04884288542856e-07 6.28863575267761e-07 0.00000000000000e+00
1594 9.04863348348496e-07 6.28756714630737e-07 0.00000000000000e+00
1595 9.04842408154136e-07 6.28649853993712e-07 0.00000000000000e+00
1596 9.04821467959776e-07 6.28542993356688e-07 0.00000000000000e+00
1597 9.04800527765415e-07 6.28436132719663e-07 0.00000000000000e+00
1598 9.04779587571055e-07 6.28329272082638e-07 0.00000000000000e+00
1599 9.04739060144547e-07 6.28113959169363e-07 0.00000000000000e+00
1600 9.04719472912398e-07 6.28005506893112e-07 0.00000000000000e+00
1601 9.04699885680250e-07 6.27897054616861e-07 0.00000000000000e+00
1602 9.04680298448102e-07 6.27788602340609e-07 0.00000000000000e+00
1603 9.04660711215953e-07 6.27680150064358e-07 0.00000000000000e+00
1604 9.04641123983805e-07 6.27571697788107e-07 0.00000000000000e+00
1605 9.04621536751656e-07 6.27463245511856e-07 0.00000000000000e+00
1606 9.04601949519508e-07 6.27354793235605e-07 0.00000000000000e+00
1607 9.04582362287359e-07 6.27246340959354e-07 0.00000000000000e+00
1608 9.04562775055211e-07 6.27137888683103e-07 0.00000000000000e+00
1609 9.04543187823063e-07 6.27029436406852e-07 0.00000000000000e+00
1610 9.04523600590914e-07 6.26920984130600e-07 0.00000000000000e+00
1611 9.04504013358766e-07 6.26812531854349e-07 0.00000000000000e+00
1612 9.04484426126617e-07 6.26704079578098e-07 0.00000000000000e+00
1613 9.04464838894469e-07 6.26595627301847e-07 0.00000000000000e+00
1614 9.04445251662321e-07 6.26487175025596e-07 0.00000000000000e+00
1615 9.04425664430172e-07 6.26378722749345e-07 0.00000000000000e+00
1616 9.04406077198024e-07 6.26270270473094e-07 0.00000000000000e+00
1617 9.04386489965875e-07 6.26161818196843e-07 0.00000000000000e+00
1618 9.04366902733727e-07 6.26053365920592e-07 0.00000000000000e+00
1619 9.04347315501578e-07 6.25944913644340e-07 0.00000000000000e+00
1620 9.04327728269430e-07 6.25836461368089e-07 0.00000000000000e+00
1621 9.04308141037282e-07 6.25728009091838e-07 0.00000000000000e+00
1622 9.04288553805133e-07 6.25619556815587e-07 0.00000000000000e+00
1623 9.04268966572985e-07 6.25511104539336e-07 0.00000000000000e+00
1624 9.04249379340836e-07 6.25402652263085e-07 0.00000000000000e+00
1625 9.04229792108688e-07 6.25294199986834e-07 0.00000000000000e+00
1626 9.04210204876539e-07 6.25185747710582e-07 0.00000000000000e+00
1627 9.04190617644391e-07 6.25077295434331e-07 0.00000000000000e+00
1628 9.04171030412243e-07 6.24968843158080e-07 0.00000000000000e+00
1629 9.04151443180094e-07 6.24860390881829e-07 0.00000000000000e+00
1630 9.04131855947946e-07 6.24751938605578e-07 0.00000000000000e+00
1631 9.04094053776094e-07 6.24533549443152e-07 0.00000000000000e+00
1632 9.04075838836390e-07 6.24423612556978e-07 0.00000000000000e+00
1633 9.04057623896687e-07 6.24313675670803e-07 0.00000000000000e+00
1634 9.04039408956984e-07 6.24203738784628e-07 0.00000000000000e+00
1635 9.04021194017280e-07 6.24093801898454e-07 0.00000000000000e+00
1636 9.04002979077577e-07 6.23983865012279e-07 0.00000000000000e+00
1637 9.03984764137873e-07 6.23873928126104e-07 0.00000000000000e+00
1638 9.03966549198170e-07 6.23763991239930e-07 0.00000000000000e+00
1639 9.03948334258466e-07 6.23654054353755e-07 0.00000000000000e+00
1640 9.03930119318763e-07 6.23544117467580e-07 0.00000000000000e+00
1641 9.03911904379060e-07 6.23434180581406e-07 0.00000000000000e+00
1642 9.03893689439356e-07 6.23324243695231e-07 0.00000000000000e+00
1643 9.03875474499653e-07 6.23214306809057e-07 0.00000000000000e+00
1644 9.03857259559949e-07 6.23104369922882e-07 0.00000000000000e+00
1645 9.03839044620246e-07 6.22994433036707e-07 0.00000000000000e+00
1646 9.03820829680542e-07 6.22884496150533e-07 0.00000000000000e+00
1647 9.03802614740839e-07 6.22774559264358e-07 0.00000000000000e+00
1648 9.03784399801136e-07 6.22664622378183e-07 0.00000000000000e+00
1649 9.03766184861432e-07 6.22554685492009e-07 0.00000000000000e+00
1650 9.03747969921729e-07 6.22444748605834e-07 0.00000000000000e+00
1651 9.03729754982025e-07 6.22334811719659e-07 0.00000000000000e+00
1652 9.03711540042322e-07 6.22224874833485e-07 0.00000000000000e+00
1653 9.03693325102618e-07 6.22114937947310e-07 0.00000000000000e+00
1654 9.03675110162915e-07 6.22005001061135e-07 0.00000000000000e+00
1655 9.03656895223211e-07 6.21895064174961e-07 0.00000000000000e+00
1656 9.03638680283508e-07 6.21785127288786e-07 0.00000000000000e+00
1657 9.03620465343805e-07 6.21675190402611e-07 0.00000000000000e+00
1658 9.03602250404101e-07 6.21565253516437e-07 0.00000000000000e+00
1659 9.03584035464398e-07 6.21455316630262e-07 0.00000000000000e+00
1660 9.03565820524694e-07 6.21345379744088e-07 0.00000000000000e+00
1661 9.03547605584991e-07 6.21235442857913e-07 0.00000000000000e+00
1662 9.03529390645287e-07 6.21125505971738e-07 0.00000000000000e+00
1663 9.03494845877546e-07 6.20907529995713e-07 0.00000000000000e+00
1664 9.03478516049508e-07 6.20799490905862e-07 0.00000000000000e+00
1665 9.03462186221470e-07 6.20691451816011e-07 0.00000000000000e+00
1666 9.03445856393431e-07 6.20583412726161e-07 0.00000000000000e+00
1667 9.03429526565393e-07 6.20475373636310e-07 0.00000000000000e+00
1668 9.03413196737355e-07 6.20367334546459e-07 0.00000000000000e+00
1669 9.03396866909317e-07 6.20259295456609e-07 0.00000000000000e+00
1670 9.03380537081279e-07 6.20151256366758e-07 0.00000000000000e+00
1671 9.03364207253240e-07 6.20043217276907e-07 0.00000000000000e+00
1672 9.03347877425202e-07 6.19935178187057e-07 0.00000000000000e+00
1673 9.03331547597164e-07 6.19827139097206e-07 0.00000000000000e+00
1674 9.03315217769126e-07 6.19719100007355e-07 0.00000000000000e+00
1675 9.03298887941087e-07 6.19611060917504e-07 0.00000000000000e+00
1676 9.03282558113049e-07 6.19503021827654e-07 0.00000000000000e+00
1677 9.03266228285011e-07 6.19394982737803e-07 0.00000000000000e+00
1678 9.03249898456973e-07 6.19286943647952e-07 0.00000000000000e+00
1679 9.03233568628935e-07 6.19178904558102e-07 0.00000000000000e+00
1680 9.03217238800897e-07 6.19070865468251e-07 0.00000000000000e+00
1681 9.03200908972858e-07 6.18962826378400e-07 0.00000000000000e+00
1682 9.03184579144820e-07 6.18854787288549e-07 0.00000000000000e+00
1683 9.03168249316782e-07 6.18746748198699e-07 0.00000000000000e+00
1684 9.03151919488744e-07 6.18638709108848e-07 0.00000000000000e+00
1685 9.03135589660706e-07 6.18530670018997e-07 0.00000000000000e+00
1686 9.03119259832668e-07 6.18422630929147e-07 0.00000000000000e+00
1687 9.03102930004629e-07 6.18314591839296e-07 0.00000000000000e+00
1688 9.03086600176591e-07 6.18206552749445e-07 0.00000000000000e+00
1689 9.03070270348553e-07 6.18098513659595e-07 0.00000000000000e+00
1690 9.03053940520515e-07 6.17990474569744e-07 0.00000000000000e+00
1691 9.03037610692477e-07 6.17882435479893e-07 0.00000000000000e+00
1692 9.03021280864438e-07 6.17774396390043e-07 0.00000000000000e+00
1693 9.03004951036400e-07 6.17666357300192e-07 0.00000000000000e+00
1694 9.02988621208362e-07 6.17558318210341e-07 0.00000000000000e+00
1695 9.02972291380324e-07 6.17450279120490e-07 0.00000000000000e+00
1696 9.02940997217961e-07 6.17232971920822e-07 0.00000000000000e+00
1697 9.02926032883636e-07 6.17123703811005e-07 0.00000000000000e+00
1698 9.02911068549311e-07 6.17014435701187e-07 0.00000000000000e+00
1699 9.02896104214986e-07 6.16905167591370e-07 0.00000000000000e+00
1700 9.02881139880661e-07 6.16795899481552e-07 0.00000000000000e+00
1701 9.02866175546336e-07 6.16686631371735e-07 0.00000000000000e+00
1702 9.02851211212011e-07 6.16577363261918e-07 0.00000000000000e+00
1703 9.02836246877686e-07 6.16468095152100e-07 0.00000000000000e+00
1704 9.02821282543362e-07 6.16358827042283e-07 0.00000000000000e+00
1705 9.02806318209037e-07 6.16249558932465e-07 0.00000000000000e+00
1706 9.02791353874712e-07 6.16140290822648e-07 0.00000000000000e+00
1707 9.02776389540387e-07 6.16031022712830e-07 0.00000000000000e+00
1708 9.02761425206062e-07 6.15921754603013e-07 0.00000000000000e+00
1709 9.02746460871737e-07 6.15812486493195e-07 0.00000000000000e+00
1710 9.02731496537412e-07 6.15703218383378e-07 0.00000000000000e+00
1711 9.02716532203087e-07 6.15593950273560e-07 0.00000000000000e+00
1712 9.02701567868762e-07 6.15484682163743e-07 0.00000000000000e+00
1713 9.02686603534438e-07 6.15375414053925e-07 0.00000000000000e+00
1714 9.02671639200113e-07 6.15266145944108e-07 0.00000000000000e+00
1715 9.02656674865788e-07 6.15156877834291e-07 0.00000000000000e+00
1716 9.02641710531463e-07 6.15047609724473e-07 0.00000000000000e+00
1717 9.02626746197138e-07 6.14938341614656e-07 0.00000000000000e+00
1718 9.02611781862813e-07 6.14829073504838e-07 0.00000000000000e+00
1719 9.02596817528488e-07 6.14719805395021e-07 0.00000000000000e+00
1720 9.02581853194163e-07 6.14610537285203e-07 0.00000000000000e+00
1721 9.02566888859838e-07 6.14501269175386e-07 0.00000000000000e+00
1722 9.02551924525514e-07 6.14392001065568e-07 0.00000000000000e+00
1723 9.02536960191189e-07 6.14282732955751e-07 0.00000000000000e+00
1724 9.02521995856864e-07 6.14173464845934e-07 0.00000000000000e+00
1725 9.02507031522539e-07 6.14064196736116e-07 0.00000000000000e+00
1726 9.02492067188214e-07 6.13954928626299e-07 0.00000000000000e+00
1727 9.02477102853889e-07 6.13845660516481e-07 0.00000000000000e+00
1728 9.02462138519564e-07 6.13736392406664e-07 0.00000000000000e+00
1729 9.02433590112619e-07 6.13516735001494e-07 0.00000000000000e+00
1730 9.02420006039999e-07 6.13406345706142e-07 0.00000000000000e+00
1731 9.02406421967379e-07 6.13295956410790e-07 0.00000000000000e+00
1732 9.02392837894758e-07 6.13185567115439e-07 0.00000000000000e+00
1733 9.02379253822138e-07 6.13075177820087e-07 0.00000000000000e+00
1734 9.02365669749518e-07 6.12964788524735e-07 0.00000000000000e+00
1735 9.02352085676898e-07 6.12854399229383e-07 0.00000000000000e+00
1736 9.02338501604277e-07 6.12744009934031e-07 0.00000000000000e+00
1737 9.02324917531657e-07 6.12633620638679e-07 0.00000000000000e+00
1738 9.02311333459037e-07 6.12523231343327e-07 0.00000000000000e+00
1739 9.02297749386416e-07 6.12412842047975e-07 0.00000000000000e+00
1740 9.02284165313796e-07 6.12302452752623e-07 0.00000000000000e+00
1741 9.02270581241176e-07 6.12192063457271e-07 0.00000000000000e+00
1742 9.02256997168556e-07 6.12081674161919e-07 0.00000000000000e+00
1743 9.02243413095935e-07 6.11971284866567e-07 0.00000000000000e+00
1744 9.02229829023315e-07 6.11860895571216e-07 0.00000000000000e+00
1745 9.02216244950695e-07 6.11750506275864e-07 0.00000000000000e+00
1746 9.02202660878075e-07 6.11640116980512e-07 0.00000000000000e+00
1747 9.02189076805454e-07 6.11529727685160e-07 0.00000000000000e+00
1748 9.02175492732834e-07 6.11419338389808e-07 0.00000000000000e+00
1749 9.02161908660214e-07 6.11308949094456e-07 0.00000000000000e+00
1750 9.02148324587593e-07 6.11198559799104e-07 0.00000000000000e+00
1751 9.02134740514973e-07 6.11088170503752e-07 0.00000000000000e+00
1752 9.02121156442353e-07 6.10977781208400e-07 0.00000000000000e+00
1753 9.02107572369733e-07 6.10867391913048e-07 0.00000000000000e+00
1754 9.02093988297112e-07 6.10757002617696e-07 0.00000000000000e+00
1755 9.02080404224492e-07 6.10646613322344e-07 0.00000000000000e+00
1756 9.02066820151872e-07 6.10536224026993e-07 0.00000000000000e+00
1757 9.02053236079252e-07 6.10425834731641e-07 0.00000000000000e+00
1758 9.02039652006631e-07 6.10315445436289e-07 0.00000000000000e+00
1759 9.02026067934011e-07 6.10205056140937e-07 0.00000000000000e+00
1760 9.02012483861391e-07 6.10094666845585e-07 0.00000000000000e+00
1761 9.01998899788770e-07 6.09984277550233e-07 0.00000000000000e+00
1762 9.01973125311074e-07 6.09762486714902e-07 0.00000000000000e+00
1763 9.01960934905998e-07 6.09651085174922e-07 0.00000000000000e+00
1764 9.01948744500922e-07 6.09539683634943e-07 0.00000000000000e+00
1765 9.01936554095846e-07 6.09428282094964e-07 0.00000000000000e+00
1766 9.01924363690770e-07 6.09316880554984e-07 0.00000000000000e+00
1767 9.01912173285694e-07 6.09205479015005e-07 0.00000000000000e+00
1768 9.01899982880618e-07 6.09094077475026e-07 0.00000000000000e+00
1769 9.01887792475542e-07 6.08982675935046e-07 0.00000000000000e+00
1770 9.01875602070466e-07 6.08871274395067e-07 0.00000000000000e+00
1771 9.01863411665390e-07 6.08759872855088e-07 0.00000000000000e+00
1772 9.01851221260314e-07 6.08648471315108e-07 0.00000000000000e+00
1773 9.01839030855238e-07 6.08537069775129e-07 0.00000000000000e+00
1774 9.01826840450162e-07 6.08425668235150e-07 0.00000000000000e+00
1775 9.01814650045086e-07 6.08314266695170e-07 0.00000000000000e+00
1776 9.01802459640010e-07 6.08202865155191e-07 0.00000000000000e+00
1777 9.01790269234934e-07 6.08091463615212e-07 0.00000000000000e+00
1778 9.01778078829858e-07 6.07980062075232e-07 0.00000000000000e+00
1779 9.01765888424782e-07 6.07868660535253e-07 0.00000000000000e+00
1780 9.01753698019706e-07 6.07757258995274e-07 0.00000000000000e+00
1781 9.01741507614630e-07 6.07645857455294e-07 0.00000000000000e+00
1782 9.01729317209554e-07 6.07534455915315e-07 0.00000000000000e+00
1783 9.01717126804478e-07 6.07423054375336e-07 0.00000000000000e+00
1784 9.01704936399402e-07 6.07311652835356e-07 0.00000000000000e+00
1785 9.01692745994326e-07 6.07200251295377e-07 0.00000000000000e+00
1786 9.01680555589250e-07 6.07088849755398e-07 0.00000000000000e+00
1787 9.01668365184174e-07 6.06977448215418e-07 0.00000000000000e+00
1788 9.01656174779098e-07 6.06866046675439e-07 0.00000000000000e+00
1789 9.01643984374022e-07 6.06754645135460e-07 0.00000000000000e+00
1790 9.01631793968946e-07 6.06643243595480e-07 0.00000000000000e+00
1791 9.01619603563870e-07 6.06531842055501e-07 0.00000000000000e+00
1792 9.01607413158794e-07 6.06420440515522e-07 0.00000000000000e+00
1793 9.01595222753718e-07 6.06309038975542e-07 0.00000000000000e+00
1794 9.01583032348642e-07 6.06197637435563e-07 0.00000000000000e+00
1795 9.01560057236492e-07 6.05973932050847e-07 0.00000000000000e+00
1796 9.01549272529419e-07 6.05861628206111e-07 0.00000000000000e+00
1797 9.01538487822345e-07 6.05749324361374e-07 0.00000000000000e+00
1798 9.01527703115271e-07 6.05637020516638e-07 0.00000000000000e+00
1799 9.01516918408198e-07 6.05524716671902e-07 0.00000000000000e+00
1800 9.01506133701124e-07 6.05412412827165e-07 0.00000000000000e+00
1801 9.01495348994050e-07 6.05300108982429e-07 0.00000000000000e+00
1802 9.01484564286976e-07 6.05187805137692e-07 0.00000000000000e+00
1803 9.01473779579903e-07 6.05075501292956e-07 0.00000000000000e+00
1804 9.01462994872829e-07 6.04963197448219e-07 0.00000000000000e+00
1805 9.01452210165755e-07 6.04850893603483e-07 0.00000000000000e+00
1806 9.01441425458682e-07 6.04738589758746e-07 0.00000000000000e+00
1807 9.01430640751608e-07 6.04626285914010e-07 0.00000000000000e+00
1808 9.01419856044534e-07 6.04513982069273e-07 0.00000000000000e+00
1809 9.01409071337461e-07 6.04401678224537e-07 0.00000000000000e+00
1810 9.01398286630387e-07 6.04289374379800e-07 0.00000000000000e+00
1811 9.01387501923313e-07 6.04177070535064e-07 0.00000000000000e+00
1812 9.01376717216240e-07 6.04064766690328e-07 0.00000000000000e+00
1813 9.01365932509166e-07 6.03952462845591e-07 0.00000000000000e+00
1814 9.01355147802092e-07 6.03840159000855e-07 0.00000000000000e+00
1815 9.01344363095019e-07 6.03727855156118e-07 0.00000000000000e+00
1816 9.01333578387945e-07 6.03615551311382e-07 0.00000000000000e+00
1817 9.01322793680871e-07 6.03503247466645e-07 0.00000000000000e+00
1818 9.01312008973798e-07 6.03390943621909e-07 0.00000000000000e+00
1819 9.01301224266724e-07 6.03278639777172e-07 0.00000000000000e+00
1820 9.01290439559650e-07 6.03166335932436e-07 0.00000000000000e+00
1821 9.01279654852576e-07 6.03054032087700e-07 0.00000000000000e+00
1822 9.01268870145503e-07 6.02941728242963e-07 0.00000000000000e+00
1823 9.01258085438429e-07 6.02829424398227e-07 0.00000000000000e+00
1824 9.01247300731355e-07 6.02717120553490e-07 0.00000000000000e+00
1825 9.01236516024282e-07 6.02604816708754e-07 0.00000000000000e+00
1826 9.01225731317208e-07 6.02492512864017e-07 0.00000000000000e+00
1827 9.01214946610134e-07 6.02380209019281e-07 0.00000000000000e+00
1828 9.01194793537193e-07 6.02154809855387e-07 0.00000000000000e+00
1829 9.01185425171325e-07 6.02041714536229e-07 0.00000000000000e+00
1830 9.01176056805458e-07 6.01928619217072e-07 0.00000000000000e+00
1831 9.01166688439590e-07 6.01815523897915e-07 0.00000000000000e+00
1832 9.01157320073723e-07 6.01702428578757e-07 0.00000000000000e+00
1833 9.01147951707855e-07 6.01589333259600e-07 0.00000000000000e+00
1834 9.01138583341988e-07 6.01476237940442e-07 0.00000000000000e+00
1835 9.01129214976120e-07 6.01363142621285e-07 0.00000000000000e+00
1836 9.01119846610252e-07 6.01250047302127e-07 0.00000000000000e+00
1837 9.01110478244385e-07 6.01136951982970e-07 0.00000000000000e+00
1838 9.01101109878517e-07 6.01023856663813e-07 0.00000000000000e+00
1839 9.01091741512650e-07 6.00910761344655e-07 0.00000000000000e+00
1840 9.01082373146782e-07 6.00797666025498e-07 0.00000000000000e+00
1841 9.01073004780915e-07 6.00684570706340e-07 0.00000000000000e+00
1842 9.01063636415047e-07 6.00571475387183e-07 0.00000000000000e+00
1843 9.01054268049180e-07 6.00458380068025e-07 0.00000000000000e+00
1844 9.01044899683312e-07 6.00345284748868e-07 0.00000000000000e+00
1845 9.01035531317445e-07 6.00232189429711e-07 0.00000000000000e+00
1846 9.01026162951577e-07 6.00119094110553e-07 0.00000000000000e+00
1847 9.01016794585709e-07 6.00005998791396e-07 0.00000000000000e+00
1848 9.01007426219842e-07 5.99892903472238e-07 0.00000000000000e+00
1849 9.00998057853974e-07 5.99779808153081e-07 0.00000000000000e+00
1850 9.00988689488107e-07 5.99666712833923e-07 0.00000000000000e+00
1851 9.00979321122239e-07 5.99553617514766e-07 0.00000000000000e+00
1852 9.00969952756372e-07 5.99440522195609e-07 0.00000000000000e+00
1853 9.00960584390504e-07 5.99327426876451e-07 0.00000000000000e+00
1854 9.00951216024637e-07 5.99214331557294e-07 0.00000000000000e+00
1855 9.00941847658769e-07 5.99101236238136e-07 0.00000000000000e+00
1856 9.00932479292901e-07 5.98988140918979e-07 0.00000000000000e+00
1857 9.00923110927034e-07 5.98875045599821e-07 0.00000000000000e+00
1858 9.00913742561166e-07 5.98761950280664e-07 0.00000000000000e+00
1859 9.00904374195299e-07 5.98648854961507e-07 0.00000000000000e+00
1860 9.00895005829431e-07 5.98535759642349e-07 0.00000000000000e+00
1861 9.00877694684348e-07 5.98308889141039e-07 0.00000000000000e+00
1862 9.00869751905133e-07 5.98195113958887e-07 0.00000000000000e+00
1863 9.00861809125918e-07 5.98081338776734e-07 0.00000000000000e+00
1864 9.00853866346702e-07 5.97967563594581e-07 0.00000000000000e+00
1865 9.00845923567487e-07 5.97853788412429e-07 0.00000000000000e+00
1866 9.00837980788272e-07 5.97740013230276e-07 0.00000000000000e+00
1867 9.00830038009056e-07 5.97626238048124e-07 0.00000000000000e+00
1868 9.00822095229841e-07 5.97512462865971e-07 0.00000000000000e+00
1869 9.00814152450626e-07 5.97398687683819e-07 0.00000000000000e+00
1870 9.00806209671410e-07 5.97284912501666e-07 0.00000000000000e+00
1871 9.00798266892195e-07 5.97171137319514e-07 0.00000000000000e+00
1872 9.00790324112979e-07 5.97057362137361e-07 0.00000000000000e+00
1873 9.00782381333764e-07 5.96943586955208e-07 0.00000000000000e+00
1874 9.00774438554549e-07 5.96829811773056e-07 0.00000000000000e+00
1875 9.00766495775333e-07 5.96716036590903e-07 0.00000000000000e+00
1876 9.00758552996118e-07 5.96602261408751e-07 0.00000000000000e+00
1877 9.00750610216903e-07 5.96488486226598e-07 0.00000000000000e+00
1878 9.00742667437687e-07 5.96374711044446e-07 0.00000000000000e+00
1879 9.00734724658472e-07 5.96260935862293e-07 0.00000000000000e+00
1880 9.00726781879257e-07 5.96147160680140e-07 0.00000000000000e+00
1881 9.00718839100041e-07 5.96033385497988e-07 0.00000000000000e+00
1882 9.00710896320826e-07 5.95919610315835e-07 0.00000000000000e+00
1883 9.00702953541611e-07 5.95805835133683e-07 0.00000000000000e+00
1884 9.00695010762395e-07 5.95692059951530e-07 0.00000000000000e+00
1885 9.00687067983180e-07 5.95578284769378e-07 0.00000000000000e+00
1886 9.00679125203964e-07 5.95464509587225e-07 0.00000000000000e+00
1887 9.00671182424749e-07 5.95350734405073e-07 0.00000000000000e+00
1888 9.00663239645534e-07 5.95236959222920e-07 0.00000000000000e+00
1889 9.00655296866318e-07 5.95123184040767e-07 0.00000000000000e+00
1890 9.00647354087103e-07 5.95009408858615e-07 0.00000000000000e+00
1891 9.00639411307888e-07 5.94895633676462e-07 0.00000000000000e+00
1892 9.00631468528672e-07 5.94781858494310e-07 0.00000000000000e+00
1893 9.00623525749457e-07 5.94668083312157e-07 0.00000000000000e+00
1894 9.00609073616243e-07 5.94439965367225e-07 0.00000000000000e+00
1895 9.00602564262244e-07 5.94325622604446e-07 0.00000000000000e+00
1896 9.00596054908244e-07 5.94211279841667e-07 0.00000000000000e+00
1897 9.00589545554246e-07 5.94096937078888e-07 0.00000000000000e+00
1898 9.00583036200247e-07 5.93982594316109e-07 0.00000000000000e+00
1899 9.00576526846248e-07 5.93868251553330e-07 0.00000000000000e+00
1900 9.00570017492248e-07 5.93753908790551e-07 0.00000000000000e+00
1901 9.00563508138249e-07 5.93639566027771e-07 0.00000000000000e+00
1902 9.00556998784250e-07 5.93525223264992e-07 0.00000000000000e+00
1903 9.00550489430251e-07 5.93410880502213e-07 0.00000000000000e+00
1904 9.00543980076252e-07 5.93296537739434e-07 0.00000000000000e+00
1905 9.00537470722253e-07 5.93182194976655e-07 0.00000000000000e+00
1906 9.00530961368254e-07 5.93067852213876e-07 0.00000000000000e+00
1907 9.00524452014255e-07 5.92953509451096e-07 0.00000000000000e+00
1908 9.00517942660256e-07 5.92839166688317e-07 0.00000000000000e+00
1909 9.00511433306257e-07 5.92724823925538e-07 0.00000000000000e+00
1910 9.00504923952258e-07 5.92610481162759e-07 0.00000000000000e+00
1911 9.00498414598259e-07 5.92496138399980e-07 0.00000000000000e+00
1912 9.00491905244260e-07 5.92381795637201e-07 0.00000000000000e+00
1913 9.00485395890261e-07 5.92267452874422e-07 0.00000000000000e+00
1914 9.00478886536262e-07 5.92153110111642e-07 0.00000000000000e+00
1915 9.00472377182263e-07 5.92038767348863e-07 0.00000000000000e+00
1916 9.00465867828264e-07 5.91924424586084e-07 0.00000000000000e+00
1917 9.00459358474265e-07 5.91810081823305e-07 0.00000000000000e+00
1918 9.00452849120266e-07 5.91695739060526e-07 0.00000000000000e+00
1919 9.00446339766267e-07 5.91581396297747e-07 0.00000000000000e+00
1920 9.00439830412268e-07 5.91467053534967e-07 0.00000000000000e+00
1921 9.00433321058269e-07 5.91352710772188e-07 0.00000000000000e+00
1922 9.00426811704270e-07 5.91238368009409e-07 0.00000000000000e+00
1923 9.00420302350271e-07 5.91124025246630e-07 0.00000000000000e+00
1924 9.00413792996272e-07 5.91009682483851e-07 0.00000000000000e+00
1925 9.00407283642273e-07 5.90895339721072e-07 0.00000000000000e+00
1926 9.00400774288274e-07 5.90780996958293e-07 0.00000000000000e+00
1927 9.00389195429439e-07 5.90551856694610e-07 0.00000000000000e+00
1928 9.00384125924603e-07 5.90437059193706e-07 0.00000000000000e+00
1929 9.00379056419766e-07 5.90322261692802e-07 0.00000000000000e+00
1930 9.00373986914930e-07 5.90207464191899e-07 0.00000000000000e+00
1931 9.00368917410094e-07 5.90092666690995e-07 0.00000000000000e+00
1932 9.00363847905258e-07 5.89977869190092e-07 0.00000000000000e+00
1933 9.00358778400422e-07 5.89863071689188e-07 0.00000000000000e+00
1934 9.00353708895586e-07 5.89748274188284e-07 0.00000000000000e+00
1935 9.00348639390749e-07 5.89633476687381e-07 0.00000000000000e+00
1936 9.00343569885913e-07 5.89518679186477e-07 0.00000000000000e+00
1937 9.00338500381077e-07 5.89403881685573e-07 0.00000000000000e+00
1938 9.00333430876241e-07 5.89289084184670e-07 0.00000000000000e+00
1939 9.00328361371405e-07 5.89174286683766e-07 0.00000000000000e+00
1940 9.00323291866569e-07 5.89059489182862e-07 0.00000000000000e+00
1941 9.00318222361732e-07 5.88944691681959e-07 0.00000000000000e+00
1942 9.00313152856896e-07 5.88829894181055e-07 0.00000000000000e+00
1943 9.00308083352060e-07 5.88715096680151e-07 0.00000000000000e+00
1944 9.00303013847224e-07 5.88600299179248e-07 0.00000000000000e+00
1945 9.00297944342388e-07 5.88485501678344e-07 0.00000000000000e+00
1946 9.00292874837551e-07 5.88370704177440e-07 0.00000000000000e+00
1947 9.00287805332715e-07 5.88255906676537e-07 0.00000000000000e+00
1948 9.00282735827879e-07 5.88141109175633e-07 0.00000000000000e+00
1949 9.00277666323043e-07 5.88026311674729e-07 0.00000000000000e+00
1950 9.00272596818207e-07 5.87911514173826e-07 0.00000000000000e+00
1951 9.00267527313371e-07 5.87796716672922e-07 0.00000000000000e+00
1952 9.00262457808534e-07 5.87681919172019e-07 0.00000000000000e+00
1953 9.00257388303698e-07 5.87567121671115e-07 0.00000000000000e+00
1954 9.00252318798862e-07 5.87452324170211e-07 0.00000000000000e+00
1955 9.00247249294026e-07 5.87337526669308e-07 0.00000000000000e+00
1956 9.00242179789190e-07 5.87222729168404e-07 0.00000000000000e+00
1957 9.00237110284354e-07 5.87107931667500e-07 0.00000000000000e+00
1958 9.00232040779517e-07 5.86993134166597e-07 0.00000000000000e+00
1959 9.00226971274681e-07 5.86878336665693e-07 0.00000000000000e+00
1960 9.00218277117161e-07 5.86648400217035e-07 0.00000000000000e+00
1961 9.00214652464477e-07 5.86533261269280e-07 0.00000000000000e+00
1962 9.00211027811793e-07 5.86418122321526e-07 0.00000000000000e+00
1963 9.00207403159109e-07 5.86302983373772e-07 0.00000000000000e+00
1964 9.00203778506425e-07 5.86187844426017e-07 0.00000000000000e+00
1965 9.00200153853740e-07 5.86072705478263e-07 0.00000000000000e+00
1966 9.00196529201056e-07 5.85957566530508e-07 0.00000000000000e+00
1967 9.00192904548372e-07 5.85842427582754e-07 0.00000000000000e+00
1968 9.00189279895688e-07 5.85727288635000e-07 0.00000000000000e+00
