3209 3208
400 9.98305936124041e-007 6.07212294705130e-007 0.00000000000000e+000
401 9.98294734130188e-007 6.07314663687813e-007 0.00000000000000e+000
402 9.98283532136334e-007 6.07417032670497e-007 0.00000000000000e+000
403 9.98272330142480e-007 6.07519401653181e-007 0.00000000000000e+000
404 9.98261128148627e-007 6.07621770635864e-007 0.00000000000000e+000
405 9.98249926154773e-007 6.07724139618548e-007 0.00000000000000e+000
406 9.98238724160920e-007 6.07826508601232e-007 0.00000000000000e+000
407 9.98227522167066e-007 6.07928877583915e-007 0.00000000000000e+000
408 9.98216320173212e-007 6.08031246566599e-007 0.00000000000000e+000
409 9.98205118179359e-007 6.08133615549283e-007 0.00000000000000e+000
410 9.98193916185505e-007 6.08235984531967e-007 0.00000000000000e+000
411 9.98182714191651e-007 6.08338353514650e-007 0.00000000000000e+000
412 9.98171512197798e-007 6.08440722497334e-007 0.00000000000000e+000
413 9.98160310203944e-007 6.08543091480018e-007 0.00000000000000e+000
414 9.98149108210090e-007 6.08645460462701e-007 0.00000000000000e+000
415 9.98137906216237e-007 6.08747829445385e-007 0.00000000000000e+000
416 9.98126704222383e-007 6.08850198428069e-007 0.00000000000000e+000
417 9.98115502228530e-007 6.08952567410753e-007 0.00000000000000e+000
418 9.98104300234676e-007 6.09054936393436e-007 0.00000000000000e+000
419 9.98093098240822e-007 6.09157305376120e-007 0.00000000000000e+000
420 9.98081896246969e-007 6.09259674358804e-007 0.00000000000000e+000
421 9.98070694253115e-007 6.09362043341487e-007 0.00000000000000e+000
422 9.98059492259261e-007 6.09464412324171e-007 0.00000000000000e+000
423 9.98048290265408e-007 6.09566781306855e-007 0.00000000000000e+000
424 9.98037088271554e-007 6.09669150289538e-007 0.00000000000000e+000
425 9.98025886277700e-007 6.09771519272222e-007 0.00000000000000e+000
426 9.98002201622520e-007 6.09975327066851e-007 0.00000000000000e+000
427 9.97989718961193e-007 6.10076765878796e-007 0.00000000000000e+000
428 9.97977236299867e-007 6.10178204690741e-007 0.00000000000000e+000
429 9.97964753638540e-007 6.10279643502686e-007 0.00000000000000e+000
430 9.97952270977213e-007 6.10381082314631e-007 0.00000000000000e+000
431 9.97939788315886e-007 6.10482521126576e-007 0.00000000000000e+000
432 9.97927305654560e-007 6.10583959938521e-007 0.00000000000000e+000
433 9.97914822993233e-007 6.10685398750466e-007 0.00000000000000e+000
434 9.97902340331906e-007 6.10786837562411e-007 0.00000000000000e+000
435 9.97889857670579e-007 6.10888276374356e-007 0.00000000000000e+000
436 9.97877375009253e-007 6.10989715186301e-007 0.00000000000000e+000
437 9.97864892347926e-007 6.11091153998246e-007 0.00000000000000e+000
438 9.97852409686599e-007 6.11192592810191e-007 0.00000000000000e+000
439 9.97839927025272e-007 6.11294031622136e-007 0.00000000000000e+000
440 9.97827444363946e-007 6.11395470434081e-007 0.00000000000000e+000
441 9.97814961702619e-007 6.11496909246026e-007 0.00000000000000e+000
442 9.97802479041292e-007 6.11598348057971e-007 0.00000000000000e+000
443 9.97789996379965e-007 6.11699786869916e-007 0.00000000000000e+000
444 9.97777513718639e-007 6.11801225681861e-007 0.00000000000000e+000
445 9.97765031057312e-007 6.11902664493806e-007 0.00000000000000e+000
446 9.97752548395985e-007 6.12004103305751e-007 0.00000000000000e+000
447 9.97740065734658e-007 6.12105542117696e-007 0.00000000000000e+000
448 9.97727583073332e-007 6.12206980929641e-007 0.00000000000000e+000
449 9.97715100412005e-007 6.12308419741586e-007 0.00000000000000e+000
450 9.97702617750678e-007 6.12409858553531e-007 0.00000000000000e+000
451 9.97690135089351e-007 6.12511297365476e-007 0.00000000000000e+000
452 9.97677652428025e-007 6.12612736177421e-007 0.00000000000000e+000
453 9.97665169766698e-007 6.12714174989366e-007 0.00000000000000e+000
454 9.97652687105371e-007 6.12815613801311e-007 0.00000000000000e+000
455 9.97640204444044e-007 6.12917052613256e-007 0.00000000000000e+000
456 9.97627721782718e-007 6.13018491425201e-007 0.00000000000000e+000
457 9.97615239121391e-007 6.13119930237146e-007 0.00000000000000e+000
458 9.97602756460064e-007 6.13221369049091e-007 0.00000000000000e+000
459 9.97590273798737e-007 6.13322807861036e-007 0.00000000000000e+000
460 9.97577791137411e-007 6.13424246672981e-007 0.00000000000000e+000
461 9.97565308476084e-007 6.13525685484926e-007 0.00000000000000e+000
462 9.97538692832339e-007 6.13730321956143e-007 0.00000000000000e+000
463 9.97524559849921e-007 6.13833519615415e-007 0.00000000000000e+000
464 9.97510426867504e-007 6.13936717274687e-007 0.00000000000000e+000
465 9.97496293885086e-007 6.14039914933959e-007 0.00000000000000e+000
466 9.97482160902668e-007 6.14143112593231e-007 0.00000000000000e+000
467 9.97468027920250e-007 6.14246310252503e-007 0.00000000000000e+000
468 9.97453894937832e-007 6.14349507911775e-007 0.00000000000000e+000
469 9.97439761955414e-007 6.14452705571047e-007 0.00000000000000e+000
470 9.97425628972996e-007 6.14555903230319e-007 0.00000000000000e+000
471 9.97411495990578e-007 6.14659100889591e-007 0.00000000000000e+000
472 9.97397363008160e-007 6.14762298548863e-007 0.00000000000000e+000
473 9.97383230025742e-007 6.14865496208135e-007 0.00000000000000e+000
474 9.97369097043324e-007 6.14968693867407e-007 0.00000000000000e+000
475 9.97354964060906e-007 6.15071891526679e-007 0.00000000000000e+000
476 9.97340831078488e-007 6.15175089185951e-007 0.00000000000000e+000
477 9.97326698096070e-007 6.15278286845223e-007 0.00000000000000e+000
478 9.97312565113652e-007 6.15381484504495e-007 0.00000000000000e+000
479 9.97298432131234e-007 6.15484682163767e-007 0.00000000000000e+000
480 9.97284299148816e-007 6.15587879823040e-007 0.00000000000000e+000
481 9.97270166166398e-007 6.15691077482312e-007 0.00000000000000e+000
482 9.97256033183980e-007 6.15794275141584e-007 0.00000000000000e+000
483 9.97241900201562e-007 6.15897472800856e-007 0.00000000000000e+000
484 9.97227767219144e-007 6.16000670460128e-007 0.00000000000000e+000
485 9.97213634236726e-007 6.16103868119400e-007 0.00000000000000e+000
486 9.97199501254308e-007 6.16207065778672e-007 0.00000000000000e+000
487 9.97185368271891e-007 6.16310263437944e-007 0.00000000000000e+000
488 9.97171235289472e-007 6.16413461097216e-007 0.00000000000000e+000
489 9.97157102307055e-007 6.16516658756488e-007 0.00000000000000e+000
490 9.97142969324637e-007 6.16619856415760e-007 0.00000000000000e+000
491 9.97128836342219e-007 6.16723054075032e-007 0.00000000000000e+000
492 9.97114703359801e-007 6.16826251734304e-007 0.00000000000000e+000
493 9.97100570377383e-007 6.16929449393576e-007 0.00000000000000e+000
494 9.97086437394965e-007 6.17032647052848e-007 0.00000000000000e+000
495 9.97072304412547e-007 6.17135844712120e-007 0.00000000000000e+000
496 9.97058171430129e-007 6.17239042371392e-007 0.00000000000000e+000
497 9.97028615832342e-007 6.17444276948856e-007 0.00000000000000e+000
498 9.97013193216972e-007 6.17546313867049e-007 0.00000000000000e+000
499 9.96997770601603e-007 6.17648350785241e-007 0.00000000000000e+000
500 9.96982347986233e-007 6.17750387703433e-007 0.00000000000000e+000
501 9.96966925370864e-007 6.17852424621626e-007 0.00000000000000e+000
502 9.96951502755494e-007 6.17954461539818e-007 0.00000000000000e+000
503 9.96936080140125e-007 6.18056498458010e-007 0.00000000000000e+000
504 9.96920657524756e-007 6.18158535376203e-007 0.00000000000000e+000
505 9.96905234909386e-007 6.18260572294395e-007 0.00000000000000e+000
506 9.96889812294017e-007 6.18362609212587e-007 0.00000000000000e+000
507 9.96874389678647e-007 6.18464646130780e-007 0.00000000000000e+000
508 9.96858967063278e-007 6.18566683048972e-007 0.00000000000000e+000
509 9.96843544447908e-007 6.18668719967164e-007 0.00000000000000e+000
510 9.96828121832539e-007 6.18770756885357e-007 0.00000000000000e+000
511 9.96812699217170e-007 6.18872793803549e-007 0.00000000000000e+000
512 9.96797276601800e-007 6.18974830721741e-007 0.00000000000000e+000
513 9.96781853986431e-007 6.19076867639934e-007 0.00000000000000e+000
514 9.96766431371061e-007 6.19178904558126e-007 0.00000000000000e+000
515 9.96751008755692e-007 6.19280941476318e-007 0.00000000000000e+000
516 9.96735586140323e-007 6.19382978394510e-007 0.00000000000000e+000
517 9.96720163524953e-007 6.19485015312703e-007 0.00000000000000e+000
518 9.96704740909584e-007 6.19587052230895e-007 0.00000000000000e+000
519 9.96689318294215e-007 6.19689089149087e-007 0.00000000000000e+000
520 9.96673895678845e-007 6.19791126067280e-007 0.00000000000000e+000
521 9.96658473063476e-007 6.19893162985472e-007 0.00000000000000e+000
522 9.96643050448106e-007 6.19995199903664e-007 0.00000000000000e+000
523 9.96627627832737e-007 6.20097236821857e-007 0.00000000000000e+000
524 9.96612205217367e-007 6.20199273740049e-007 0.00000000000000e+000
525 9.96596782601998e-007 6.20301310658241e-007 0.00000000000000e+000
526 9.96581359986629e-007 6.20403347576434e-007 0.00000000000000e+000
527 9.96565937371259e-007 6.20505384494626e-007 0.00000000000000e+000
528 9.96550514755890e-007 6.20607421412818e-007 0.00000000000000e+000
529 9.96535092140520e-007 6.20709458331011e-007 0.00000000000000e+000
530 9.96519669525151e-007 6.20811495249203e-007 0.00000000000000e+000
531 9.96504246909781e-007 6.20913532167395e-007 0.00000000000000e+000
532 9.96472127266351e-007 6.21116344564581e-007 0.00000000000000e+000
533 9.96455430238289e-007 6.21217120043574e-007 0.00000000000000e+000
534 9.96438733210228e-007 6.21317895522568e-007 0.00000000000000e+000
535 9.96422036182166e-007 6.21418671001561e-007 0.00000000000000e+000
536 9.96405339154105e-007 6.21519446480555e-007 0.00000000000000e+000
537 9.96388642126043e-007 6.21620221959548e-007 0.00000000000000e+000
538 9.96371945097982e-007 6.21720997438542e-007 0.00000000000000e+000
539 9.96355248069920e-007 6.21821772917535e-007 0.00000000000000e+000
540 9.96338551041859e-007 6.21922548396528e-007 0.00000000000000e+000
541 9.96321854013797e-007 6.22023323875522e-007 0.00000000000000e+000
542 9.96305156985736e-007 6.22124099354515e-007 0.00000000000000e+000
543 9.96288459957674e-007 6.22224874833509e-007 0.00000000000000e+000
544 9.96271762929613e-007 6.22325650312502e-007 0.00000000000000e+000
545 9.96255065901551e-007 6.22426425791495e-007 0.00000000000000e+000
546 9.96238368873490e-007 6.22527201270489e-007 0.00000000000000e+000
547 9.96221671845428e-007 6.22627976749482e-007 0.00000000000000e+000
548 9.96204974817367e-007 6.22728752228476e-007 0.00000000000000e+000
549 9.96188277789305e-007 6.22829527707469e-007 0.00000000000000e+000
550 9.96171580761244e-007 6.22930303186463e-007 0.00000000000000e+000
551 9.96154883733182e-007 6.23031078665456e-007 0.00000000000000e+000
552 9.96138186705121e-007 6.23131854144449e-007 0.00000000000000e+000
553 9.96121489677059e-007 6.23232629623443e-007 0.00000000000000e+000
554 9.96104792648998e-007 6.23333405102436e-007 0.00000000000000e+000
555 9.96088095620936e-007 6.23434180581430e-007 0.00000000000000e+000
556 9.96071398592875e-007 6.23534956060423e-007 0.00000000000000e+000
557 9.96054701564813e-007 6.23635731539416e-007 0.00000000000000e+000
558 9.96038004536752e-007 6.23736507018410e-007 0.00000000000000e+000
559 9.96021307508690e-007 6.23837282497403e-007 0.00000000000000e+000
560 9.96004610480629e-007 6.23938057976397e-007 0.00000000000000e+000
561 9.95987913452567e-007 6.24038833455390e-007 0.00000000000000e+000
562 9.95971216424506e-007 6.24139608934384e-007 0.00000000000000e+000
563 9.95954519396445e-007 6.24240384413377e-007 0.00000000000000e+000
564 9.95937822368383e-007 6.24341159892370e-007 0.00000000000000e+000
565 9.95921125340322e-007 6.24441935371364e-007 0.00000000000000e+000
566 9.95904428312260e-007 6.24542710850357e-007 0.00000000000000e+000
567 9.95869776321396e-007 6.24742900915914e-007 0.00000000000000e+000
568 9.95851821358593e-007 6.24842315502478e-007 0.00000000000000e+000
569 9.95833866395790e-007 6.24941730089041e-007 0.00000000000000e+000
570 9.95815911432987e-007 6.25041144675605e-007 0.00000000000000e+000
571 9.95797956470185e-007 6.25140559262168e-007 0.00000000000000e+000
572 9.95780001507382e-007 6.25239973848732e-007 0.00000000000000e+000
573 9.95762046544579e-007 6.25339388435295e-007 0.00000000000000e+000
574 9.95744091581777e-007 6.25438803021859e-007 0.00000000000000e+000
575 9.95726136618974e-007 6.25538217608422e-007 0.00000000000000e+000
576 9.95708181656171e-007 6.25637632194986e-007 0.00000000000000e+000
577 9.95690226693369e-007 6.25737046781549e-007 0.00000000000000e+000
578 9.95672271730566e-007 6.25836461368113e-007 0.00000000000000e+000
579 9.95654316767763e-007 6.25935875954676e-007 0.00000000000000e+000
580 9.95636361804960e-007 6.26035290541240e-007 0.00000000000000e+000
581 9.95618406842158e-007 6.26134705127803e-007 0.00000000000000e+000
582 9.95600451879355e-007 6.26234119714367e-007 0.00000000000000e+000
583 9.95582496916552e-007 6.26333534300931e-007 0.00000000000000e+000
584 9.95564541953749e-007 6.26432948887494e-007 0.00000000000000e+000
585 9.95546586990947e-007 6.26532363474057e-007 0.00000000000000e+000
586 9.95528632028144e-007 6.26631778060621e-007 0.00000000000000e+000
587 9.95510677065341e-007 6.26731192647185e-007 0.00000000000000e+000
588 9.95492722102538e-007 6.26830607233748e-007 0.00000000000000e+000
589 9.95474767139736e-007 6.26930021820312e-007 0.00000000000000e+000
590 9.95456812176933e-007 6.27029436406875e-007 0.00000000000000e+000
591 9.95438857214130e-007 6.27128850993439e-007 0.00000000000000e+000
592 9.95420902251328e-007 6.27228265580002e-007 0.00000000000000e+000
593 9.95402947288525e-007 6.27327680166566e-007 0.00000000000000e+000
594 9.95384992325722e-007 6.27427094753129e-007 0.00000000000000e+000
595 9.95367037362919e-007 6.27526509339693e-007 0.00000000000000e+000
596 9.95349082400117e-007 6.27625923926256e-007 0.00000000000000e+000
597 9.95331127437314e-007 6.27725338512820e-007 0.00000000000000e+000
598 9.95313172474511e-007 6.27824753099383e-007 0.00000000000000e+000
599 9.95295217511709e-007 6.27924167685947e-007 0.00000000000000e+000
600 9.95277262548906e-007 6.28023582272510e-007 0.00000000000000e+000
601 9.95259307586103e-007 6.28122996859074e-007 0.00000000000000e+000
602 9.95222157445137e-007 6.28320367029577e-007 0.00000000000000e+000
603 9.95202962266973e-007 6.28418322613516e-007 0.00000000000000e+000
604 9.95183767088810e-007 6.28516278197455e-007 0.00000000000000e+000
605 9.95164571910647e-007 6.28614233781394e-007 0.00000000000000e+000
606 9.95145376732483e-007 6.28712189365333e-007 0.00000000000000e+000
607 9.95126181554320e-007 6.28810144949272e-007 0.00000000000000e+000
608 9.95106986376157e-007 6.28908100533211e-007 0.00000000000000e+000
609 9.95087791197993e-007 6.29006056117151e-007 0.00000000000000e+000
610 9.95068596019830e-007 6.29104011701090e-007 0.00000000000000e+000
611 9.95049400841666e-007 6.29201967285029e-007 0.00000000000000e+000
612 9.95030205663503e-007 6.29299922868968e-007 0.00000000000000e+000
613 9.95011010485339e-007 6.29397878452907e-007 0.00000000000000e+000
614 9.94991815307176e-007 6.29495834036846e-007 0.00000000000000e+000
615 9.94972620129013e-007 6.29593789620786e-007 0.00000000000000e+000
616 9.94953424950849e-007 6.29691745204725e-007 0.00000000000000e+000
617 9.94934229772686e-007 6.29789700788664e-007 0.00000000000000e+000
618 9.94915034594522e-007 6.29887656372603e-007 0.00000000000000e+000
619 9.94895839416359e-007 6.29985611956542e-007 0.00000000000000e+000
620 9.94876644238196e-007 6.30083567540481e-007 0.00000000000000e+000
621 9.94857449060032e-007 6.30181523124420e-007 0.00000000000000e+000
622 9.94838253881869e-007 6.30279478708359e-007 0.00000000000000e+000
623 9.94819058703705e-007 6.30377434292299e-007 0.00000000000000e+000
624 9.94799863525542e-007 6.30475389876238e-007 0.00000000000000e+000
625 9.94780668347379e-007 6.30573345460177e-007 0.00000000000000e+000
626 9.94761473169215e-007 6.30671301044116e-007 0.00000000000000e+000
627 9.94742277991052e-007 6.30769256628055e-007 0.00000000000000e+000
628 9.94723082812888e-007 6.30867212211994e-007 0.00000000000000e+000
629 9.94703887634725e-007 6.30965167795934e-007 0.00000000000000e+000
630 9.94684692456562e-007 6.31063123379873e-007 0.00000000000000e+000
631 9.94665497278398e-007 6.31161078963812e-007 0.00000000000000e+000
632 9.94646302100235e-007 6.31259034547751e-007 0.00000000000000e+000
633 9.94627106922071e-007 6.31356990131690e-007 0.00000000000000e+000
634 9.94607911743908e-007 6.31454945715629e-007 0.00000000000000e+000
635 9.94588716565744e-007 6.31552901299568e-007 0.00000000000000e+000
636 9.94569521387581e-007 6.31650856883508e-007 0.00000000000000e+000
